season,play_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,is_quarter_end,drive,is_scoring_play,qtr,down,is_goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,is_shotgun,is_no_huddle,is_qb_dropback,is_qb_kneel,is_qb_spike,is_qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,is_timeout,timeout_team,td_team,td_player_name,td_player_id,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,is_4th_and_12_onside_play,is_punt_blocked,is_first_down_rush,is_first_down_pass,is_first_down_penalty,is_third_down_converted,is_third_down_failed,is_fourth_down_converted,is_fourth_down_failed,is_incomplete_pass,is_touchback,is_interception,is_punt_inside_twenty,is_punt_in_endzone,is_punt_out_of_bounds,is_punt_downed,is_punt_fair_catch,is_kickoff_inside_twenty,is_kickoff_in_endzone,is_kickoff_out_of_bounds,is_kickoff_downed,is_kickoff_fair_catch,is_fumble_forced,is_fumble_not_forced,is_fumble_out_of_bounds,is_solo_tackle,is_safety,is_penalty,is_tackled_for_loss,is_fumble_lost,is_own_kickoff_recovery,is_own_kickoff_recovery_td,is_qb_hit,is_rush_attempt,is_pass_attempt,is_sack,is_touchdown,is_pass_touchdown,is_rush_touchdown,is_return_touchdown,is_extra_point_attempt,is_one_point_attempt,is_one_point_attempt_success,is_two_point_attempt,is_two_point_attempt_success,is_three_point_attempt,is_three_point_attempt_success,is_field_goal_attempt,is_kickoff_attempt,is_punt_attempt,is_fumble,is_complete_pass,is_assist_tackle,is_lateral_reception,is_lateral_rush,is_lateral_return,is_lateral_recovery,passer_player_id,passer_player_name,passing_yards,receiver_player_id,receiver_player_name,receiving_yards,rusher_player_id,rusher_player_name,rushing_yards,lateral_receiver_player_id,lateral_receiver_player_name,lateral_receiving_yards,lateral_rusher_player_id,lateral_rusher_player_name,lateral_rushing_yards,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,long_snapper_player_id,long_snapper_player_name,holder_player_id,holder_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,tackle_with_assist,tackle_with_assist_1_player_id,tackle_with_assist_1_player_name,tackle_with_assist_1_team,tackle_with_assist_2_player_id,tackle_with_assist_2_player_name,tackle_with_assist_2_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,sack_player_id,sack_player_name,half_sack_1_player_id,half_sack_1_player_name,half_sack_2_player_id,half_sack_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,is_defensive_two_point_attempt,is_defensive_two_point_conv,is_defensive_extra_point_attempt,is_defensive_extra_point_conv,safety_player_name,safety_player_id,extra_point_player_id,extra_point_player_name,series,series_success,series_result,start_time,time_of_day,stadium,weather,special_teams_play,st_play_type,end_yard_line,game_stadium,aborted_play,success,is_out_of_bounds,forced_fumble_player_1_play,is_4pt_field_goal_attempt,is_fumbled_forced,last_updated
2026,34,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,DC,home,HOU,HOU,20,2026-04-11,125,1025,2825,Half1,False,6,False,1,0,False,2:05,HOU20,0,0,J.Ta'amu pass deep left INTERCEPTED at HOU End Zone. Intercepted by M.Burns at HOU End Zone. Tackled by K.Coutee; E.Ezukanma at HOU 24.,,0,False,False,False,False,False,False,deep,left,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,J.Ta'amu,,,,,,,,,,,,,,,,,M.Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K.Coutee,,, E.Ezukanma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,24,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,35,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,HOU,away,DC,HOU,76,2026-04-11,105,1005,2805,Half1,False,7,False,2,0,False,1:45,HOU24,0,0,"T.Tagovailoa pass short right complete. Catch made by J.Kirklin for 4 yards. Tackled by M.Ayers, S.Kidd at HOU 28.",,4,False,False,False,False,False,False,short,right,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,T.Tagovailoa,4,,J.Kirklin,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M.Ayers, S.Kidd",,,M.Ayers,,, S.Kidd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,36,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,HOU,away,DC,HOU,72,2026-04-11,81,981,2781,Half1,False,7,False,2,0,False,1:21,HOU28,0,0,T.Tagovailoa pass short right complete. Catch made by J.Kirklin for 8 yards. Tackled by C.Jacobs at HOU 36.,,8,False,False,False,False,False,False,short,right,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,T.Tagovailoa,8,,J.Kirklin,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,37,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,HOU,away,DC,HOU,64,2026-04-11,53,953,2753,Half1,False,7,False,2,0,False,0:53,HOU36,0,0,"J.White rushed left guard for 6 yards. Tackled by C.Jacobs, B.Basham at HOU 42.",,6,False,False,False,False,False,False,,,,,left,guard,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,J.White,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C.Jacobs, B.Basham",,,C.Jacobs,,, B.Basham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,38,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,HOU,away,DC,HOU,58,2026-04-11,19,919,2719,Half1,False,7,False,2,0,False,0:19,HOU42,0,0,T.Tagovailoa steps back to pass. Pass incomplete deep left intended for J.Hall [D.Johnson].,,0,False,False,False,False,False,False,deep,left,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,T.Tagovailoa,,,J.Hall D.Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,39,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,HOU,away,DC,HOU,58,2026-04-11,0,900,2700,Half1,True,7,False,2,0,False,0:00,HOU42,0,0,End Quarter 1,,0,False,False,False,False,False,False,,,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,40,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,HOU,away,DC,HOU,58,2026-04-11,900,900,2700,Half1,False,7,False,2,0,False,15:00,HOU42,0,0,T.Tagovailoa pass short left complete. Catch made by C.Sutton for 3 yards. Tackled by G.Taylor at HOU 45.,,3,False,False,False,False,False,False,short,left,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,T.Tagovailoa,3,,C.Sutton,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G.Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,41,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,HOU,away,DC,HOU,55,2026-04-11,869,869,2669,Half1,False,7,False,2,0,False,14:29,HOU45,0,0,T.Tagovailoa rushed right end for 0 yards. T.Tagovailoa FUMBLES. Fumble RECOVERED by DC-B.Thompson at HOU 45. Tackled by L.Keys at HOU 32.,,0,False,False,False,False,False,False,,,,,right,end,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,,,,,,,,T.Tagovailoa,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,T.Tagovailoa,,,,DC,0,,B.Thompson,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,True,2026-04-12T22:46:52.393329+00:00
2026,43,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,DC,home,HOU,HOU,32,2026-04-11,858,858,2658,Half1,False,8,False,2,0,False,14:18,HOU32,0,0,J.Ta'amu scrambles right end for 4 yards. Tackled by M.Fisher at HOU 28.,,0,False,False,False,False,False,False,,,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M.Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,44,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,DC,home,HOU,HOU,28,2026-04-11,823,823,2623,Half1,False,8,False,2,0,False,13:43,HOU28,0,0,J.Ta'amu steps back to pass. Pass incomplete deep left intended for B.Sanders (D.Arnette).,,0,False,False,False,False,False,False,deep,left,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,J.Ta'amu,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,45,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,DC,home,HOU,HOU,28,2026-04-11,794,794,2594,Half1,False,8,False,2,0,False,13:14,HOU28,0,0,J.Ta'amu steps back to pass. Pass incomplete deep right intended for K.Coutee.,,0,False,False,False,False,False,False,deep,right,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,J.Ta'amu,,,K.Coutee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,46,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,DC,home,HOU,HOU,28,2026-04-11,760,760,2560,Half1,False,8,False,2,0,False,12:40,HOU28,0,0,"M.McCrane 46 yard field goal attempt is good, Center-T.Barry, Holder-P.Brooks.",,0,False,False,False,False,False,False,,,,,,,good,46,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M.McCrane,,,,,,,T.Barry,,P.Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,47,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,HOU,away,DC,DC,30,2026-04-11,755,755,2555,Half1,False,9,False,2,0,False,12:35,DC30,0,0,M.McCrane kicks 64 yards from DC 30 to the HOU 6. J.Hall returns the kickoff. Tackled by C.Jacobs at HOU 28.,,0,False,False,False,False,False,False,,,,,,,,64,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,J.Hall,,,,,,M.McCrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,48,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,HOU,away,DC,HOU,72,2026-04-11,750,750,2550,Half1,False,9,False,2,0,False,12:30,HOU28,0,0,J.White rushed up the middle for 3 yards. Tackled by D.Johnson at HOU 31.,,3,False,False,False,False,False,False,,,,,middle,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,J.White,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D.Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,49,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,HOU,away,DC,HOU,69,2026-04-11,721,721,2521,Half1,False,9,False,2,0,False,12:01,HOU31,0,0,T.Tagovailoa steps back to pass. Pass incomplete short right intended for J.Moreno-Cropper.,,0,False,False,False,False,False,False,short,right,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,T.Tagovailoa,,,J.Moreno-Cropper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,50,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,HOU,away,DC,HOU,69,2026-04-11,691,691,2491,Half1,False,9,False,2,0,False,11:31,HOU31,0,0,"T.Tagovailoa scrambles left end for 8 yards. Pushed out of bounds by D.Roberson at HOU 39. PENALTY on DC-F.Gardner, Defensive Holding, 5 yards, accepted.",,8,False,False,False,False,False,True,,,,,left,end,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,T.Tagovailoa,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D.Roberson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DC,,F.Gardner,5,,,Defensive Holding,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,True,,,,2026-04-12T22:46:52.393329+00:00
2026,52,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,HOU,away,DC,HOU,56,2026-04-11,679,679,2479,Half1,False,9,False,2,0,False,11:19,HOU44,0,0,T.Tagovailoa pass short left complete. Catch made by J.Hall for 14 yards. Pushed out of bounds by G.Taylor at DC 42.,,14,False,False,False,False,False,False,short,left,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,T.Tagovailoa,14,,J.Hall,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G.Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,53,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,HOU,away,DC,DC,42,2026-04-11,651,651,2451,Half1,False,9,False,2,0,False,10:51,DC42,0,0,"T.Tagovailoa pass short right complete. Catch made by J.Hall for 3 yards. Tackled by E.Boye-Doe, G.Taylor at DC 39.",,3,False,False,False,False,False,False,short,right,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,T.Tagovailoa,3,,J.Hall,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"E.Boye-Doe, G.Taylor",,,E.Boye-Doe,,, G.Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,54,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,HOU,away,DC,DC,39,2026-04-11,614,614,2414,Half1,False,9,False,2,0,False,10:14,DC39,0,0,"M.Major rushed left tackle for yards. Tackled by D.Anderson at DC 36. PENALTY on HOU-HOU, Illegal Shift, 5 yards, accepted. No Play.",,0,False,False,False,False,False,False,,,,,left,tackle,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,M.Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D.Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,HOU,5,,,Illegal Shift,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,56,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,HOU,away,DC,DC,44,2026-04-11,597,597,2397,Half1,False,9,False,2,0,False,9:57,DC44,0,0,T.Tagovailoa pass short left INTERCEPTED at DC 30. Intercepted by G.Conley at DC 30. TOUCHDOWN.,,0,False,False,False,False,False,False,short,left,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,T.Tagovailoa,,,,,,,,,,,,,,,,,G.Conley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DC,70,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,57,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,HOU,away,DC,HOU,85,2026-04-11,583,583,2383,Half1,False,9,False,2,0,False,9:43,HOU15,0,0,M.McCrane extra point is good.,,0,False,False,False,False,False,False,,,,,,,,,good,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,M.McCrane,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,58,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,HOU,away,DC,DC,30,2026-04-11,583,583,2383,Half1,False,10,False,2,0,False,9:43,DC30,0,0,M.McCrane kicks 65 yards from DC 30 to the HOU 5. L.Keys returns the kickoff. Tackled by A.Hearn at HOU 46.,,0,False,False,False,False,False,False,,,,,,,,65,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,L.Keys,,,,,,M.McCrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.Hearn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
